mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0900,P0900,A0900,MER0192|MER0138,9969133,2026-04-12T01:00:00,2026-04-12T01:00:00,2027-08-19T01:00:00,revoked,2026-07-01T01:00:00,
M0901,P0901,A0901,MER0177|MER0168|MER0133,4006216,2026-04-20T10:00:00,2026-04-20T10:00:00,2027-08-07T10:00:00,active,,2026-05-04T11:52:39.867310|2026-07-14T22:59:49.533533
M0902,P0902,A0902,MER0068|MER0157|MER0019|MER0172,792526,2026-04-14T20:00:00,2026-04-14T20:00:00,2027-05-03T20:00:00,active,,
M0903,P0903,A0903,MER0012|MER0078|MER0007,11679197,2026-04-15T01:00:00,2026-04-15T01:00:00,2027-08-25T01:00:00,active,,2026-04-19T06:55:59.707979
M0904,P0904,A0904,MER0079|MER0169,8186212,2026-04-10T00:00:00,2026-04-10T00:00:00,2027-04-16T00:00:00,active,,2026-04-26T17:16:19.127014|2026-05-25T03:15:07.601572|2026-06-01T14:19:24.507747|2026-07-12T13:32:49.622451
M0905,P0905,A0905,MER0061|MER0092|MER0049,1158877,2026-04-22T00:00:00,2026-04-22T00:00:00,2027-03-05T00:00:00,active,,
M0906,P0906,A0906,MER0169|MER0175,4603896,2026-04-06T22:00:00,2026-04-06T22:00:00,2027-02-13T22:00:00,active,,
M0907,P0907,A0907,MER0177|MER0101,10513873,2026-04-18T12:00:00,2026-04-18T12:00:00,2027-04-08T12:00:00,active,,
M0908,P0908,A0908,MER0181|MER0072|MER0098,1265132,2026-04-20T15:00:00,2026-04-20T15:00:00,2027-04-24T15:00:00,active,,
M0909,P0909,A0909,MER0183|MER0128,2686472,2026-04-15T00:00:00,2026-04-15T00:00:00,2027-09-07T00:00:00,active,,2026-04-17T16:08:38.507861|2026-05-20T06:53:36.798736|2026-06-14T18:42:10.189589|2026-07-26T14:30:50.162435
M0910,P0910,A0910,MER0086|MER0070|MER0065|MER0000,1660100,2026-04-09T20:00:00,2026-04-09T20:00:00,2026-12-06T20:00:00,active,,
M0911,P0911,A0911,MER0043|MER0154,946379,2026-04-23T07:00:00,2026-04-23T07:00:00,2027-01-29T07:00:00,active,,
M0912,P0912,A0912,MER0099|MER0019,2085578,2026-04-06T00:00:00,2026-04-06T00:00:00,2027-03-09T00:00:00,active,,2026-05-14T21:43:17.906972
M0913,P0913,A0913,MER0028|MER0063,5080557,2026-04-09T00:00:00,2026-04-09T00:00:00,2027-01-23T00:00:00,active,,2026-05-06T21:51:34.723276
M0914,P0914,A0914,MER0096|MER0009|MER0005,14940599,2026-04-22T18:00:00,2026-04-22T18:00:00,2027-01-03T18:00:00,active,,
M0915,P0915,A0915,MER0022|MER0010|MER0102,1059086,2026-04-09T06:00:00,2026-04-09T06:00:00,2027-07-03T06:00:00,active,,2026-06-12T03:16:23.819720|2026-06-17T00:25:58.466890|2026-07-04T02:52:18.464487|2026-07-12T18:14:37.913238
M0916,P0916,A0916,MER0103|MER0038|MER0074,804613,2026-04-20T10:00:00,2026-04-20T10:00:00,2027-04-13T10:00:00,active,,
M0917,P0917,A0917,MER0147|MER0143|MER0017|MER0096,5938199,2026-04-22T09:00:00,2026-04-22T09:00:00,2027-06-06T09:00:00,active,,2026-05-07T01:24:30.570302|2026-07-02T06:41:51.082224
M0918,P0918,A0918,MER0105|MER0179|MER0118,2923819,2026-04-22T04:00:00,2026-04-22T04:00:00,2027-03-30T04:00:00,active,,
M0919,P0919,A0919,MER0173|MER0031,5727520,2026-04-13T16:00:00,2026-04-13T16:00:00,2026-11-21T16:00:00,active,,2026-04-15T08:13:10.501913|2026-04-17T09:49:32.771667|2026-07-24T09:13:59.401759
M0920,P0920,A0920,MER0045|MER0088,5407916,2026-04-15T17:00:00,2026-04-15T17:00:00,2027-09-08T17:00:00,active,,2026-04-30T14:35:21.747572|2026-07-18T17:02:01.293914
M0921,P0921,A0921,MER0089|MER0014|MER0066,725806,2026-04-03T21:00:00,2026-04-03T21:00:00,2026-10-17T21:00:00,active,,
M0922,P0922,A0922,MER0056|MER0028|MER0086|MER0090,4870344,2026-04-13T10:00:00,2026-04-13T10:00:00,2027-04-24T10:00:00,active,,
M0923,P0923,A0923,MER0051|MER0157|MER0084,1855960,2026-04-17T05:00:00,2026-04-17T05:00:00,2027-05-27T05:00:00,active,,2026-04-18T20:53:16.777828|2026-05-03T18:39:46.421235|2026-05-26T07:16:12.329508|2026-06-10T19:13:25.659039
M0924,P0924,A0924,MER0054|MER0122|MER0108|MER0080,2992498,2026-04-06T10:00:00,2026-04-06T10:00:00,2026-12-30T10:00:00,active,,
M0925,P0925,A0925,MER0040|MER0059|MER0014|MER0038,935216,2026-04-10T15:00:00,2026-04-10T15:00:00,2026-06-08T15:00:00,active,,
M0926,P0926,A0926,MER0004|MER0022|MER0163,697759,2026-04-11T03:00:00,2026-04-11T03:00:00,2026-12-28T03:00:00,active,,
M0927,P0927,A0927,MER0177|MER0046,1580924,2026-04-19T02:00:00,2026-04-19T02:00:00,2026-11-29T02:00:00,active,,2026-06-08T01:14:05.321144|2026-07-20T20:50:12.512783
M0928,P0928,A0928,MER0127|MER0182|MER0071,4546132,2026-04-18T09:00:00,2026-04-18T09:00:00,2027-08-03T09:00:00,active,,2026-06-11T00:00:51.948456
M0929,P0929,A0929,MER0144|MER0123|MER0180|MER0091,9809238,2026-04-07T02:00:00,2026-04-07T02:00:00,2027-01-05T02:00:00,active,,
M0930,P0930,A0930,MER0057|MER0024|MER0144,12032602,2026-04-09T13:00:00,2026-04-09T13:00:00,2027-01-25T13:00:00,active,,
M0931,P0931,A0931,MER0093|MER0058,4985590,2026-04-08T10:00:00,2026-04-08T10:00:00,2027-07-22T10:00:00,active,,2026-07-01T05:22:03.031523|2026-07-08T17:58:50.999387|2026-07-18T00:47:13.998664|2026-07-26T08:53:14.752373
M0932,P0932,A0932,MER0032|MER0110|MER0091|MER0180,2114768,2026-04-20T10:00:00,2026-04-20T10:00:00,2027-01-10T10:00:00,active,,2026-07-10T03:23:18.597553|2026-07-16T20:12:51.575626
M0933,P0933,A0933,MER0112|MER0183,11889875,2026-04-12T18:00:00,2026-04-12T18:00:00,2027-06-16T18:00:00,active,,2026-05-07T14:33:12.645442|2026-05-15T08:13:43.493917|2026-07-10T20:21:38.278972|2026-07-25T10:00:21.864165
M0934,P0934,A0934,MER0095|MER0094|MER0186,1723301,2026-04-19T16:00:00,2026-04-19T16:00:00,2026-12-14T16:00:00,active,,2026-04-20T22:34:49.524327|2026-05-07T04:47:42.978093|2026-06-04T13:28:00.780183|2026-06-17T21:54:49.597037
M0935,P0935,A0935,MER0149|MER0176,2824347,2026-04-19T23:00:00,2026-04-19T23:00:00,2027-06-24T23:00:00,active,,
M0936,P0936,A0936,MER0171|MER0163|MER0075|MER0038,14139725,2026-04-07T02:00:00,2026-04-07T02:00:00,2026-11-23T02:00:00,active,,2026-06-09T13:16:18.641606
M0937,P0937,A0937,MER0011|MER0077,2526055,2026-04-21T08:00:00,2026-04-21T08:00:00,2027-10-04T08:00:00,active,,2026-05-13T09:24:20.737037|2026-05-27T06:21:03.641684|2026-07-01T19:53:13.010521|2026-07-05T07:57:16.878908
M0938,P0938,A0938,MER0173|MER0114|MER0056|MER0067,1490978,2026-04-24T11:00:00,2026-04-24T11:00:00,2026-11-21T11:00:00,active,,
M0939,P0939,A0939,MER0006|MER0079,2877159,2026-04-12T16:00:00,2026-04-12T16:00:00,2027-09-04T16:00:00,active,,
M0940,P0940,A0940,MER0043|MER0144|MER0024,7474188,2026-04-14T11:00:00,2026-04-14T11:00:00,2027-07-30T11:00:00,active,,
M0941,P0941,A0941,MER0175|MER0050,2238994,2026-04-23T00:00:00,2026-04-23T00:00:00,2026-11-01T00:00:00,active,,2026-05-13T02:12:52.671211|2026-06-27T17:19:16.225152|2026-07-05T18:10:29.865263
M0942,P0942,A0942,MER0001|MER0186,903921,2026-04-17T07:00:00,2026-04-17T07:00:00,2027-09-30T07:00:00,active,,2026-05-03T09:22:45.804030
M0943,P0943,A0943,MER0045|MER0033|MER0066|MER0048,5757525,2026-04-07T20:00:00,2026-04-07T20:00:00,2027-05-27T20:00:00,active,,
M0944,P0944,A0944,MER0033|MER0191,7249472,2026-04-05T08:00:00,2026-04-05T08:00:00,2027-04-26T08:00:00,active,,
M0945,P0945,A0945,MER0193|MER0010,1234809,2026-04-17T09:00:00,2026-04-17T09:00:00,2027-09-17T09:00:00,active,,2026-05-08T23:05:11.481446|2026-06-22T03:56:35.299171|2026-07-03T06:17:01.006421|2026-07-24T08:16:35.108468
M0946,P0946,A0946,MER0175|MER0059|MER0134,7639338,2026-04-15T22:00:00,2026-04-15T22:00:00,2026-10-18T22:00:00,active,,2026-04-27T21:38:01.034142|2026-07-06T22:31:55.320746|2026-07-08T05:47:39.969451
M0947,P0947,A0947,MER0028|MER0027,1269346,2026-04-12T02:00:00,2026-04-12T02:00:00,2027-09-23T02:00:00,active,,2026-05-18T16:29:18.009290|2026-06-14T21:56:22.937929|2026-07-15T19:21:05.373486
M0948,P0948,A0948,MER0187|MER0081,2672908,2026-04-15T09:00:00,2026-04-15T09:00:00,2027-08-10T09:00:00,active,,
M0949,P0949,A0949,MER0133|MER0026|MER0000|MER0063,1039609,2026-04-22T15:00:00,2026-04-22T15:00:00,2027-10-09T15:00:00,active,,
M0950,P0950,A0950,MER0142|MER0036,2948554,2026-04-07T18:00:00,2026-04-07T18:00:00,2027-04-05T18:00:00,active,,2026-04-11T19:59:14.384573|2026-05-02T22:03:59.405275|2026-05-13T17:48:07.030821|2026-07-23T02:07:07.839927
M0951,P0951,A0951,MER0045|MER0007|MER0042|MER0150,2841174,2026-04-05T04:00:00,2026-04-05T04:00:00,2027-08-12T04:00:00,active,,2026-04-25T11:07:24.650275|2026-05-08T09:45:33.391783|2026-05-27T13:37:51.532808|2026-06-17T00:28:42.871987
M0952,P0952,A0952,MER0136|MER0135,8470220,2026-04-21T02:00:00,2026-04-21T02:00:00,2026-12-23T02:00:00,active,,2026-05-26T07:44:12.395689
M0953,P0953,A0953,MER0000|MER0065,4258968,2026-04-12T03:00:00,2026-04-12T03:00:00,2026-06-14T03:00:00,active,,
M0954,P0954,A0954,MER0185|MER0148|MER0127,13059337,2026-04-16T20:00:00,2026-04-16T20:00:00,2027-04-20T20:00:00,active,,
M0955,P0955,A0955,MER0086|MER0147|MER0056,4769845,2026-04-10T17:00:00,2026-04-10T17:00:00,2026-11-30T17:00:00,active,,
M0956,P0956,A0956,MER0000|MER0029|MER0009,881062,2026-04-20T04:00:00,2026-04-20T04:00:00,2027-07-07T04:00:00,active,,2026-05-01T07:18:51.515010|2026-05-31T10:17:57.609375|2026-06-16T02:30:58.617563|2026-07-07T06:35:19.854668
M0957,P0957,A0957,MER0048|MER0130|MER0163,9581270,2026-04-05T11:00:00,2026-04-05T11:00:00,2026-11-20T11:00:00,active,,
M0958,P0958,A0958,MER0037|MER0196,1972230,2026-04-04T23:00:00,2026-04-04T23:00:00,2027-03-25T23:00:00,active,,2026-05-23T18:18:42.580216|2026-06-04T10:29:00.661361
M0959,P0959,A0959,MER0012|MER0145,3881179,2026-04-10T22:00:00,2026-04-10T22:00:00,2026-10-31T22:00:00,active,,2026-05-04T01:27:12.357375|2026-05-26T09:14:38.537021|2026-06-05T12:46:34.493575
M0960,P0960,A0960,MER0060|MER0007|MER0006|MER0174,3199652,2026-04-16T12:00:00,2026-04-16T12:00:00,2027-07-10T12:00:00,active,,2026-05-08T23:29:45.534301|2026-06-08T14:21:31.816095|2026-06-15T10:22:11.320393|2026-06-19T02:19:26.124258
M0961,P0961,A0961,MER0062|MER0140,14765141,2026-04-09T05:00:00,2026-04-09T05:00:00,2027-05-17T05:00:00,active,,2026-04-19T01:10:22.850708|2026-06-14T17:52:32.304882
M0962,P0962,A0962,MER0049|MER0153,2737146,2026-04-03T03:00:00,2026-04-03T03:00:00,2027-02-13T03:00:00,active,,2026-04-07T01:36:40.806421|2026-06-17T02:12:15.162295|2026-07-27T00:06:33.292724
M0963,P0963,A0963,MER0012|MER0138,2592680,2026-04-22T08:00:00,2026-04-22T08:00:00,2026-12-21T08:00:00,active,,2026-06-16T04:15:14.752402|2026-06-20T07:18:05.364263|2026-07-25T12:56:54.267101
M0964,P0964,A0964,MER0174|MER0194|MER0078|MER0175,2129032,2026-04-03T21:00:00,2026-04-03T21:00:00,2026-11-02T21:00:00,active,,2026-06-03T02:11:58.713015|2026-06-15T22:06:05.026231|2026-07-09T04:46:48.194461
M0965,P0965,A0965,MER0168|MER0140|MER0176|MER0065,963869,2026-04-23T05:00:00,2026-04-23T05:00:00,2027-08-18T05:00:00,active,,2026-05-22T21:13:58.346959|2026-05-31T15:59:03.757570|2026-06-03T11:24:24.191932|2026-06-17T17:59:12.546889
M0966,P0966,A0966,MER0037|MER0063,1894791,2026-04-18T19:00:00,2026-04-18T19:00:00,2027-06-20T19:00:00,active,,2026-07-07T07:08:46.680836|2026-07-14T09:01:31.744600
M0967,P0967,A0967,MER0063|MER0173,1414845,2026-04-22T15:00:00,2026-04-22T15:00:00,2027-08-06T15:00:00,active,,
M0968,P0968,A0968,MER0026|MER0070,10245662,2026-04-09T04:00:00,2026-04-09T04:00:00,2027-09-09T04:00:00,active,,2026-06-06T21:51:19.847748
M0969,P0969,A0969,MER0041|MER0035,2786576,2026-04-16T04:00:00,2026-04-16T04:00:00,2027-09-16T04:00:00,active,,2026-04-27T03:35:48.069326|2026-07-23T21:50:23.541379|2026-07-24T12:00:43.532662
M0970,P0970,A0970,MER0104|MER0192,6451433,2026-04-22T09:00:00,2026-04-22T09:00:00,2027-08-14T09:00:00,active,,2026-05-01T15:23:52.399151
M0971,P0971,A0971,MER0177|MER0173,1359641,2026-04-24T14:00:00,2026-04-24T14:00:00,2027-09-24T14:00:00,active,,
M0972,P0972,A0972,MER0116|MER0077|MER0085|MER0166,1753931,2026-04-07T11:00:00,2026-04-07T11:00:00,2027-05-23T11:00:00,active,,
M0973,P0973,A0973,MER0087|MER0186|MER0139|MER0158,1343067,2026-04-15T05:00:00,2026-04-15T05:00:00,2027-07-15T05:00:00,active,,
M0974,P0974,A0974,MER0009|MER0143|MER0155|MER0096,1273482,2026-04-19T19:00:00,2026-04-19T19:00:00,2027-01-16T19:00:00,active,,2026-05-21T08:18:44.219000
M0975,P0975,A0975,MER0027|MER0046,6676354,2026-04-20T08:00:00,2026-04-20T08:00:00,2027-08-15T08:00:00,active,,2026-06-07T03:10:56.530103|2026-06-11T07:21:38.078996|2026-06-16T20:41:09.305317|2026-07-06T07:13:38.992740
M0976,P0976,A0976,MER0154|MER0021|MER0099|MER0020,979719,2026-04-21T23:00:00,2026-04-21T23:00:00,2026-12-17T23:00:00,active,,
M0977,P0977,A0977,MER0043|MER0120|MER0135,5703297,2026-04-05T08:00:00,2026-04-05T08:00:00,2027-08-26T08:00:00,active,,2026-05-14T23:55:35.214806|2026-05-20T02:38:41.873590
M0978,P0978,A0978,MER0178|MER0115|MER0058,1902208,2026-04-13T17:00:00,2026-04-13T17:00:00,2027-08-15T17:00:00,active,,
M0979,P0979,A0979,MER0133|MER0177|MER0067|MER0070,2686411,2026-04-23T04:00:00,2026-04-23T04:00:00,2027-06-08T04:00:00,active,,2026-04-25T07:19:08.625105|2026-05-04T04:23:49.761915|2026-05-08T02:46:58.646117|2026-06-18T03:04:46.394558
M0980,P0980,A0980,MER0067|MER0143|MER0071|MER0177,861391,2026-04-20T09:00:00,2026-04-20T09:00:00,2027-08-06T09:00:00,active,,
M0981,P0981,A0981,MER0140|MER0177|MER0173|MER0065,1316108,2026-04-22T03:00:00,2026-04-22T03:00:00,2026-12-28T03:00:00,active,,2026-07-06T15:52:45.043026|2026-07-30T04:39:15.094806
M0982,P0982,A0982,MER0185|MER0026|MER0147|MER0005,7153616,2026-04-22T05:00:00,2026-04-22T05:00:00,2026-11-25T05:00:00,active,,
M0983,P0983,A0983,MER0092|MER0120|MER0190|MER0053,4609404,2026-04-10T22:00:00,2026-04-10T22:00:00,2027-02-03T22:00:00,active,,
M0984,P0984,A0984,MER0058|MER0075|MER0011,9056707,2026-04-11T21:00:00,2026-04-11T21:00:00,2026-11-25T21:00:00,active,,
M0985,P0985,A0985,MER0054|MER0121,1117301,2026-04-11T20:00:00,2026-04-11T20:00:00,2027-02-19T20:00:00,active,,2026-06-23T08:45:15.776199|2026-06-28T12:07:06.283569|2026-07-17T20:49:50.283202
M0986,P0986,A0986,MER0185|MER0143,8705320,2026-04-15T05:00:00,2026-04-15T05:00:00,2027-06-16T05:00:00,active,,
M0987,P0987,A0987,MER0038|MER0077|MER0187|MER0166,1661807,2026-04-22T11:00:00,2026-04-22T11:00:00,2027-07-25T11:00:00,active,,
M0988,P0988,A0988,MER0145|MER0170|MER0042,7114657,2026-04-06T18:00:00,2026-04-06T18:00:00,2027-02-18T18:00:00,active,,
M0989,P0989,A0989,MER0093|MER0193,3640416,2026-04-09T02:00:00,2026-04-09T02:00:00,2027-02-18T02:00:00,active,,
M0990,P0990,A0990,MER0092|MER0188|MER0128|MER0199,8059849,2026-04-21T05:00:00,2026-04-21T05:00:00,2027-07-04T05:00:00,active,,2026-05-24T22:35:02.002591
M0991,P0991,A0991,MER0112|MER0021|MER0043,2001773,2026-04-07T16:00:00,2026-04-07T16:00:00,2027-08-06T16:00:00,active,,2026-05-06T18:08:26.986936|2026-07-19T00:43:29.475148|2026-07-23T13:03:19.525123|2026-07-31T01:27:19.732126
M0992,P0992,A0992,MER0033|MER0016|MER0146,9571976,2026-04-06T04:00:00,2026-04-06T04:00:00,2026-11-03T04:00:00,active,,
M0993,P0993,A0993,MER0080|MER0132|MER0112,955830,2026-04-11T03:00:00,2026-04-11T03:00:00,2027-09-04T03:00:00,active,,2026-05-18T04:00:22.123480|2026-05-23T19:30:53.743361|2026-06-17T01:39:49.519161
M0994,P0994,A0994,MER0007|MER0187,3554392,2026-04-24T18:00:00,2026-04-24T18:00:00,2026-12-29T18:00:00,active,,
M0995,P0995,A0995,MER0017|MER0086,1699368,2026-04-16T01:00:00,2026-04-16T01:00:00,2027-03-02T01:00:00,active,,
M0996,P0996,A0996,MER0136|MER0157|MER0131|MER0021,996665,2026-04-14T04:00:00,2026-04-14T04:00:00,2026-10-18T04:00:00,active,,
M0997,P0997,A0997,MER0127|MER0168|MER0148,925663,2026-04-14T11:00:00,2026-04-14T11:00:00,2027-07-30T11:00:00,active,,
M0998,P0998,A0998,MER0062|MER0173,2324450,2026-04-22T02:00:00,2026-04-22T02:00:00,2027-02-20T02:00:00,active,,2026-05-11T07:57:25.382627|2026-07-09T15:04:16.169597|2026-07-16T15:47:19.762436|2026-07-18T19:06:15.460818
M0999,P0999,A0999,MER0086|MER0017|MER0028,3175949,2026-04-16T17:00:00,2026-04-16T17:00:00,2027-08-20T17:00:00,active,,
M1000,P1000,A1000,MER0130|MER0048|MER0058|MER0036,5591975,2026-04-08T10:00:00,2026-04-08T10:00:00,2027-05-24T10:00:00,active,,
M1001,P1001,A1001,MER0153|MER0111|MER0129|MER0049,2752625,2026-04-14T16:00:00,2026-04-14T16:00:00,2026-10-25T16:00:00,active,,2026-04-25T13:01:36.491842
M1002,P1002,A1002,MER0172|MER0164|MER0124,9888648,2026-04-04T01:00:00,2026-04-04T01:00:00,2026-06-13T01:00:00,active,,
M1003,P1003,A1003,MER0168|MER0182|MER0031,7494653,2026-04-09T06:00:00,2026-04-09T06:00:00,2027-08-06T06:00:00,active,,2026-07-23T12:29:19.202409
M1004,P1004,A1004,MER0031|MER0143|MER0070,7068916,2026-04-09T17:00:00,2026-04-09T17:00:00,2026-11-13T17:00:00,active,,2026-04-16T16:43:50.268683|2026-06-08T22:18:43.037141
M1005,P1005,A1005,MER0150|MER0098|MER0073|MER0134,1165434,2026-04-15T21:00:00,2026-04-15T21:00:00,2027-04-27T21:00:00,active,,2026-05-25T22:27:11.793463|2026-06-14T14:38:59.331167|2026-06-23T05:51:34.482496|2026-07-29T02:06:00.764503
M1006,P1006,A1006,MER0056|MER0090|MER0031|MER0029,3838193,2026-04-21T21:00:00,2026-04-21T21:00:00,2027-07-02T21:00:00,active,,2026-04-27T14:09:28.027803|2026-06-04T19:10:09.890629|2026-06-29T10:58:10.272196
M1007,P1007,A1007,MER0127|MER0086|MER0149|MER0101,7164515,2026-04-07T13:00:00,2026-04-07T13:00:00,2026-11-12T13:00:00,active,,
M1008,P1008,A1008,MER0138|MER0081|MER0166|MER0192,10620336,2026-04-19T20:00:00,2026-04-19T20:00:00,2026-11-28T20:00:00,active,,
M1009,P1009,A1009,MER0067|MER0086,3722849,2026-04-24T18:00:00,2026-04-24T18:00:00,2027-01-14T18:00:00,active,,2026-05-30T01:15:03.900112|2026-07-01T04:52:23.570077|2026-07-14T06:08:23.819957|2026-07-21T19:56:13.106607
M1010,P1010,A1010,MER0169|MER0013|MER0014|MER0191,901876,2026-04-15T16:00:00,2026-04-15T16:00:00,2027-02-19T16:00:00,active,,
M1011,P1011,A1011,MER0191|MER0073|MER0093,902976,2026-04-21T09:00:00,2026-04-21T09:00:00,2027-03-03T09:00:00,active,,2026-04-23T13:21:24.212221|2026-07-19T11:37:54.399020
M1012,P1012,A1012,MER0041|MER0162|MER0024|MER0128,12387712,2026-04-18T07:00:00,2026-04-18T07:00:00,2027-07-05T07:00:00,active,,
M1013,P1013,A1013,MER0071|MER0070,10683186,2026-04-12T19:00:00,2026-04-12T19:00:00,2027-02-19T19:00:00,active,,2026-07-12T02:40:45.185846|2026-07-18T14:29:07.474463
M1014,P1014,A1014,MER0153|MER0197,12075028,2026-04-22T14:00:00,2026-04-22T14:00:00,2027-07-28T14:00:00,active,,
M1015,P1015,A1015,MER0113|MER0091|MER0190|MER0044,4718556,2026-04-08T11:00:00,2026-04-08T11:00:00,2027-06-19T11:00:00,active,,2026-05-27T13:11:11.051357|2026-06-12T15:08:27.011613|2026-06-14T17:06:56.471290|2026-07-09T07:11:26.459447
M1016,P1016,A1016,MER0190|MER0023,6125650,2026-04-12T21:00:00,2026-04-12T21:00:00,2027-10-03T21:00:00,active,,2026-05-11T12:55:22.046806|2026-06-27T02:33:29.176678|2026-07-14T09:46:28.858572
M1017,P1017,A1017,MER0022|MER0187,10715761,2026-04-22T00:00:00,2026-04-22T00:00:00,2027-02-25T00:00:00,active,,2026-06-26T20:52:26.246606|2026-07-15T03:56:23.005219
M1018,P1018,A1018,MER0053|MER0164|MER0091,14025808,2026-04-11T13:00:00,2026-04-11T13:00:00,2026-12-24T13:00:00,active,,
M1019,P1019,A1019,MER0157|MER0015|MER0128|MER0053,1369368,2026-04-21T14:00:00,2026-04-21T14:00:00,2027-07-09T14:00:00,active,,
M1020,P1020,A1020,MER0183|MER0082|MER0054|MER0051,2759003,2026-04-06T03:00:00,2026-04-06T03:00:00,2026-10-10T03:00:00,active,,2026-04-08T23:55:32.721465
M1021,P1021,A1021,MER0124|MER0151|MER0136|MER0123,4090378,2026-04-06T03:00:00,2026-04-06T03:00:00,2027-06-20T03:00:00,active,,
M1022,P1022,A1022,MER0154|MER0124|MER0044|MER0003,10122248,2026-04-20T06:00:00,2026-04-20T06:00:00,2027-01-21T06:00:00,active,,
M1023,P1023,A1023,MER0067|MER0182,3677380,2026-04-12T21:00:00,2026-04-12T21:00:00,2027-09-02T21:00:00,active,,
M1024,P1024,A1024,MER0079|MER0126|MER0170,2068689,2026-04-23T09:00:00,2026-04-23T09:00:00,2027-03-27T09:00:00,active,,
M1025,P1025,A1025,MER0028|MER0009|MER0000|MER0062,2780213,2026-04-04T06:00:00,2026-04-04T06:00:00,2027-04-25T06:00:00,active,,2026-06-13T02:01:12.831437|2026-07-24T15:13:52.380787|2026-07-25T16:36:40.429025
M1026,P1026,A1026,MER0101|MER0005,759416,2026-04-05T04:00:00,2026-04-05T04:00:00,2027-09-09T04:00:00,active,,2026-04-07T16:18:31.266861
M1027,P1027,A1027,MER0122|MER0110|MER0035,1295640,2026-04-06T22:00:00,2026-04-06T22:00:00,2027-01-26T22:00:00,active,,2026-04-19T11:34:39.250702|2026-06-09T04:57:52.595449|2026-06-17T12:58:01.417864|2026-07-22T23:48:34.994958
M1028,P1028,A1028,MER0199|MER0153|MER0020,4796097,2026-04-20T16:00:00,2026-04-20T16:00:00,2027-07-31T16:00:00,active,,2026-05-05T21:21:50.222950|2026-05-21T09:08:36.435925
M1029,P1029,A1029,MER0184|MER0199|MER0129|MER0053,6062544,2026-04-16T15:00:00,2026-04-16T15:00:00,2026-10-20T15:00:00,active,,2026-06-06T05:38:44.257853
M1030,P1030,A1030,MER0156|MER0198|MER0032|MER0121,893249,2026-04-04T00:00:00,2026-04-04T00:00:00,2027-05-08T00:00:00,active,,2026-06-11T04:23:54.006976
M1031,P1031,A1031,MER0067|MER0031,10263289,2026-04-03T06:00:00,2026-04-03T06:00:00,2027-09-24T06:00:00,active,,2026-05-09T23:19:08.776846|2026-05-19T02:33:27.649584
M1032,P1032,A1032,MER0002|MER0175|MER0104|MER0040,733502,2026-04-06T06:00:00,2026-04-06T06:00:00,2027-06-21T06:00:00,active,,
M1033,P1033,A1033,MER0149|MER0086|MER0027,11199269,2026-04-08T08:00:00,2026-04-08T08:00:00,2027-08-09T08:00:00,active,,2026-05-11T00:15:26.468716|2026-06-17T02:23:31.678711
M1034,P1034,A1034,MER0049|MER0136|MER0099,7364378,2026-04-08T11:00:00,2026-04-08T11:00:00,2027-06-06T11:00:00,active,,
M1035,P1035,A1035,MER0070|MER0127,3937913,2026-04-11T09:00:00,2026-04-11T09:00:00,2027-07-18T09:00:00,active,,2026-04-17T08:46:50.075553|2026-05-30T05:42:38.243588|2026-06-07T00:18:20.491416|2026-07-13T01:16:44.031419
M1036,P1036,A1036,MER0042|MER0038|MER0103|MER0159,9130974,2026-04-04T22:00:00,2026-04-04T22:00:00,2026-10-26T22:00:00,revoked,2026-06-08T22:00:00,2026-05-02T03:46:24.358868|2026-05-05T07:34:26.864983|2026-06-05T18:10:54.210551
M1037,P1037,A1037,MER0079|MER0146,661792,2026-04-09T09:00:00,2026-04-09T09:00:00,2027-07-19T09:00:00,active,,
M1038,P1038,A1038,MER0017|MER0027,6612497,2026-04-19T10:00:00,2026-04-19T10:00:00,2027-07-07T10:00:00,active,,
M1039,P1039,A1039,MER0091|MER0035|MER0049,743731,2026-04-16T05:00:00,2026-04-16T05:00:00,2027-07-17T05:00:00,active,,
M1040,P1040,A1040,MER0155|MER0026,14884933,2026-04-04T23:00:00,2026-04-04T23:00:00,2027-08-25T23:00:00,active,,
M1041,P1041,A1041,MER0175|MER0104,1334469,2026-04-04T16:00:00,2026-04-04T16:00:00,2027-05-26T16:00:00,active,,2026-05-12T12:28:23.883632
M1042,P1042,A1042,MER0009|MER0127,1244215,2026-04-11T05:00:00,2026-04-11T05:00:00,2027-07-26T05:00:00,active,,2026-04-13T19:49:24.273016|2026-04-20T00:07:25.166271|2026-05-16T17:43:21.608969|2026-05-29T12:41:46.441906
M1043,P1043,A1043,MER0027|MER0173|MER0185,3775010,2026-04-13T12:00:00,2026-04-13T12:00:00,2027-10-02T12:00:00,active,,
M1044,P1044,A1044,MER0163|MER0145|MER0125|MER0181,2089081,2026-04-21T13:00:00,2026-04-21T13:00:00,2027-05-17T13:00:00,active,,
M1045,P1045,A1045,MER0029|MER0143|MER0027,6220988,2026-04-23T23:00:00,2026-04-23T23:00:00,2026-12-31T23:00:00,active,,2026-05-03T01:22:30.237040|2026-07-13T10:19:23.990370|2026-07-22T07:47:24.869441
M1046,P1046,A1046,MER0019|MER0095,5191614,2026-04-13T03:00:00,2026-04-13T03:00:00,2027-07-24T03:00:00,active,,2026-04-21T13:07:26.960675|2026-07-19T12:06:20.248866
