event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
1196724a-2ad1-4094-9182-02dc64911737,2026-07-12T13:16:59,P0307,A0307,M0307,MER0199,131823,electronics,4,agentic,scheduled
73f85685-0c52-4b30-8557-5d6dfebf2fdc,2026-07-12T13:17:11,P0327,A0327,M0327,MER0139,47116,other,3,agentic,scheduled
2eab95f2-1626-42c3-a33b-46846da01123,2026-07-12T13:22:33,P0906,A0906,M0906,MER0175,80007,food,1,agentic,agent_autonomous
11c842fa-6d76-4fe2-8121-be763ed7bc8f,2026-07-12T13:22:37,P0262,A0262,M0262,MER0064,60658,other,5,agentic,scheduled
dd0f29f3-f91e-4e89-8f1d-f4daef4843fb,2026-07-12T13:22:39,P0013,A0013,M0013,MER0101,319706,travel,4,agentic,scheduled
dfd93651-7fc7-40ac-ac24-76ab5158a1ac,2026-07-12T13:23:10,P0242,A0242,M0242,MER0059,192162,grocery,4,agentic,scheduled
d41103b1-3a71-4568-b370-74f5b9e5c502,2026-07-12T13:27:49,P0581,A0581,M0581,MER0026,447265,travel,5,agentic,user_direct
a953da6d-0d8e-4691-bba9-eb9dd6ca68d8,2026-07-12T13:28:24,P0198,A0198,M0198,MER0144,182865,electronics,2,agentic,scheduled
690a8b35-da6a-4759-979e-8beb9d1fa3ed,2026-07-12T13:30:08,P0204,A0204,M0204,MER0149,114519,travel,1,agentic,scheduled
06d21b89-1ae7-4bfa-9948-d963cf5f61c9,2026-07-12T13:32:24,P0760,A0760,M0760,MER0065,30662,travel,3,agentic,agent_autonomous
7f759b1e-7223-4f53-833e-0b3c184a32d1,2026-07-12T13:33:12,P0987,A0987,M0987,MER0187,108034,grocery,4,agentic,scheduled
732d7f1d-b4ff-405f-b2f5-6ed8615ea756,2026-07-12T13:34:33,P0367,A0367,M0367,MER0070,22033,travel,2,agentic,user_direct
f97b9a75-ead9-4083-9cb7-4b34918b783d,2026-07-12T13:35:03,P0805,A0805,M0805,MER0175,63731,food,5,agentic,scheduled
543a665b-4630-4b1e-873a-9b56f5d906bd,2026-07-12T13:37:21,P0261,A0261,M0261,MER0027,123438,travel,3,agentic,scheduled
e00d19d9-7fbb-4291-8f0d-ce506a825769,2026-07-12T13:38:17,P0971,A0971,M0971,MER0173,64622,travel,1,agentic,scheduled
9f25e124-f117-4431-af06-b9e365cc3f35,2026-07-12T13:41:05,P0108,A0108,M0108,MER0010,41911,food,1,agentic,scheduled
71857203-745d-49da-8643-97b00108d549,2026-07-12T13:44:07,P0707,A0707,M0707,MER0000,33652,travel,5,agentic,external_content
3b7b156e-d384-43e9-8319-baf6b89d6044,2026-07-12T13:44:38,P0729,A0729,M0729,MER0101,277932,travel,3,agentic,scheduled
c0a7b35c-a8be-4b72-9c3a-6fef9438d2a2,2026-07-12T13:46:14,P0000,A0000,M0000,MER0088,31309,grocery,5,agentic,agent_autonomous
48e14494-662e-42f6-8393-2d069615630f,2026-07-12T13:46:51,P1153,A1153,M1153,MER0080,23585,other,4,agentic,external_content
dcc2d64e-f322-4cf3-ab77-c4f422b31826,2026-07-12T13:47:11,P1182,A1182,M1182,MER0143,52513,travel,3,agentic,user_direct
06cc2e9f-d34d-4a14-8dec-48a447245b61,2026-07-12T13:47:29,P1119,A1119,M1119,MER0171,40102,food,3,agentic,scheduled
59851475-3bf7-44c5-afe0-58f79e11b82a,2026-07-12T13:51:24,P0594,A0594,M0594,MER0036,557446,food,2,agentic,user_direct
d4b650cd-a6e1-484f-be0c-09d7d501147f,2026-07-12T13:54:14,P1069,A1069,M1069,MER0185,181989,travel,5,agentic,scheduled
6c25942a-ecf0-4ae6-8300-cfc3f9d22e14,2026-07-12T13:55:40,P0926,A0926,M0926,MER0022,40671,grocery,4,agentic,scheduled
db962119-62e7-4725-935f-0b8a3341bf5a,2026-07-12T13:58:33,P0134,A0134,M0134,MER0141,261593,electronics,1,agentic,scheduled
49901c5b-f40b-46f4-9393-d7be24b11f45,2026-07-12T14:01:00,P0359,A0359,M0359,MER0075,117943,grocery,1,agentic,user_direct
ddbad0ec-2dfc-42e2-8f8c-da005da3c098,2026-07-12T14:01:45,P0642,A0642,M0642,MER0092,68515,other,4,agentic,scheduled
ab04b527-345c-4be7-acf5-0e5392bbef56,2026-07-12T14:01:52,P0135,A0135,M0135,MER0119,29630,other,2,agentic,scheduled
076290a4-abd6-4658-ac1f-3fc10f5ab9a9,2026-07-12T14:03:22,P0136,A0136,M0136,MER0092,290089,other,3,agentic,scheduled
6b51dccc-f7d1-461d-92d9-2971fe38806b,2026-07-12T14:03:49,P0068,A0068,M0068,MER0118,463416,other,3,agentic,user_direct
6f0199c0-df2c-4548-b8f3-13871fdb8842,2026-07-12T14:07:13,P1159,A1159,M1159,MER0056,380152,travel,1,agentic,user_direct
25feb7fc-9e3c-4dc3-bec8-64bc5a98bd3b,2026-07-12T14:08:47,P0845,A0845,M0845,MER0122,135613,electronics,1,agentic,user_direct
2c394c6c-e49e-4de9-93df-33b29a147017,2026-07-12T14:08:52,P0255,A0255,M0255,MER0008,197670,electronics,4,agentic,external_content
6757c40c-37b7-4008-991b-6a989305d0ab,2026-07-12T14:08:59,P0129,A0129,M0129,MER0145,380484,food,4,agentic,external_content
a9765eb6-e567-4d28-bb82-8dd5439cf2ee,2026-07-12T14:10:43,P0409,A0409,M0409,MER0125,1740504,grocery,4,agentic,user_direct
2d26d42c-d438-42b0-ac70-fed00511b137,2026-07-12T14:10:45,P0541,A0541,M0541,MER0174,47976,food,5,agentic,scheduled
681abf04-2c41-4c80-9c0e-d9d5a1d34cef,2026-07-12T14:11:41,P0269,A0269,M0269,MER0035,73260,other,5,agentic,scheduled
d637a3b3-7cc2-44e4-af67-ab77259fb8c4,2026-07-12T14:12:11,P0853,A0853,M0853,MER0039,256135,other,3,agentic,scheduled
9ad565be-93b0-4f8c-a6f4-83df818a14ec,2026-07-12T14:15:48,P0010,A0010,M0010,MER0143,297986,travel,4,agentic,scheduled
cbdbdd28-abc1-4c83-b7b8-35c134e37894,2026-07-12T14:16:27,P0631,A0631,M0631,MER0076,44353,grocery,1,agentic,external_content
4a80d0c5-edbb-4408-9c7e-7abae26087fc,2026-07-12T14:17:39,P0409,A0409,M0409,MER0125,428826,grocery,4,agentic,user_direct
ea5e9e2d-f4a8-41c4-9300-6e0c8ab6f04a,2026-07-12T14:25:23,P0014,A0014,M0014,MER0046,146397,travel,1,agentic,user_direct
b2b6c7d5-35e7-4f93-9fea-73c05d296325,2026-07-12T14:32:09,P0176,A0176,M0176,MER0168,117367,travel,1,agentic,agent_autonomous
89e02296-2933-4b2c-b2af-17d6493b420c,2026-07-12T14:32:21,P0254,A0254,M0254,MER0134,535872,grocery,4,agentic,agent_autonomous
930823e0-3ff8-443a-b7d2-e534fb02c8a1,2026-07-12T14:34:39,P0585,A0585,M0585,MER0045,169779,grocery,2,agentic,scheduled
aa686a13-01e6-4f28-9e9e-cc6dd4e78046,2026-07-12T14:35:50,P0285,A0285,M0285,MER0011,96470,grocery,4,agentic,scheduled
f19a0203-7fbf-4593-85c3-c38b01bad9f7,2026-07-12T14:39:43,P0120,A0120,M0120,MER0153,46223,other,2,agentic,scheduled
5ae1dda7-cf47-4c13-a619-adbaa8fe350d,2026-07-12T14:39:44,P0506,A0506,M0506,MER0003,85781,other,3,agentic,scheduled
23e12899-c6b2-494c-8d17-20c5ff106f02,2026-07-12T14:44:42,P0820,A0820,M0820,MER0143,240267,travel,3,agentic,user_direct
ad3a03af-2100-4b41-9b6c-9c094a438a39,2026-07-12T14:45:00,P0511,A0511,M0511,MER0057,816316,other,4,agentic,scheduled
c7c033cc-b119-42aa-9177-170500fa0e50,2026-07-12T14:51:21,P0914,A0914,M0914,MER0009,724848,travel,4,agentic,agent_autonomous
4400fedf-75d2-4d54-9736-1078e1f47a2a,2026-07-12T14:51:32,P0584,A0584,M0584,MER0172,28769,electronics,1,agentic,scheduled
9e3a72e6-15da-44b3-bc0c-8cf81733d0d1,2026-07-12T14:52:22,P0479,A0479,M0479,MER0197,178539,electronics,3,agentic,scheduled
38276491-29e1-45de-98fa-97d8e40e42f5,2026-07-12T14:55:44,P0783,A0783,M0783,MER0178,211410,grocery,3,agentic,scheduled
211a4a59-dc37-4695-bb10-36fe9f24f734,2026-07-12T14:57:02,P1100,A1100,M1100,MER0166,106211,food,2,agentic,user_direct
161f49d8-159d-4f6c-aa4d-d4992ab4db27,2026-07-12T14:59:48,P0386,A0386,M0386,MER0053,196140,electronics,2,agentic,scheduled
09d378be-3543-4118-8757-189295959235,2026-07-12T15:02:24,P0528,A0528,M0528,MER0160,41024,food,5,agentic,scheduled
83299165-4fe9-47a0-80b8-bf5861b691cf,2026-07-12T15:04:16,P0398,A0398,M0398,MER0192,688052,grocery,2,agentic,scheduled
94223c05-e97f-4bb1-a905-de6878fc1b5e,2026-07-12T15:04:38,P0403,A0403,M0403,MER0144,16013,electronics,2,agentic,scheduled
6c1ea6f9-515e-420f-a80d-3f7d9b16ab6d,2026-07-12T15:13:46,P0536,A0536,M0536,MER0005,77048,travel,1,agentic,scheduled
a7c5f47e-6a41-4cdc-b45e-d94921b092d5,2026-07-12T15:19:22,P0930,A0930,M0930,MER0144,157663,electronics,5,agentic,user_direct
cf18c931-cb95-4a0b-9131-db1338c22a7c,2026-07-12T15:19:33,P1031,A1031,M1031,MER0067,245994,travel,4,agentic,scheduled
52e4a48a-e296-4a81-ab77-fd66bd818f4e,2026-07-12T15:21:29,P1039,A1039,M1039,MER0091,36246,other,2,agentic,agent_autonomous
af08212b-d313-4687-b72b-3ea37b4ea254,2026-07-12T15:24:14,P0989,A0989,M0989,MER0093,88618,food,5,agentic,user_direct
fb8203a0-4745-4abf-bbb7-ff65aefbe060,2026-07-12T15:29:30,P0535,A0535,M0535,MER0046,24724,travel,5,agentic,agent_autonomous
6eecda70-8b4c-4653-88cf-c4eb4a8bdf92,2026-07-12T15:29:34,P0433,A0433,M0433,MER0032,153999,other,5,agentic,scheduled
81039c58-1f13-4c15-8158-98555b71c6ed,2026-07-12T15:29:45,P1166,A1166,M1166,MER0032,245412,other,4,agentic,scheduled
e65df021-764c-46a0-9ef7-9e404e677cfd,2026-07-12T15:30:05,P0212,A0212,M0212,MER0101,98032,travel,2,agentic,user_direct
0449ee8c-7078-451e-88f0-6d70196afb6b,2026-07-12T15:34:12,P0126,A0126,M0126,MER0067,481330,travel,2,agentic,scheduled
d07c05b5-f609-4618-9e3d-3c556aa6eed1,2026-07-12T15:35:10,P0626,A0626,M0626,MER0082,99911,electronics,4,agentic,external_content
356dfc8f-5b80-4542-bbcb-de7cef2b7b08,2026-07-12T15:37:22,P0421,A0421,M0421,MER0028,167719,travel,1,agentic,user_direct
49e691a7-ab13-4033-b415-c75987deacea,2026-07-12T15:39:49,P0211,A0211,M0211,MER0041,471499,other,1,agentic,scheduled
ca2be382-3234-4b7c-b489-2eb64f92ff61,2026-07-12T15:42:41,P1153,A1153,M1153,MER0080,59433,other,3,agentic,scheduled
01ac4986-ecd4-4cf0-9d99-1a9967925c53,2026-07-12T15:44:19,P0263,A0263,M0263,MER0067,89871,travel,2,agentic,scheduled
f6710e5d-be95-4395-93be-29ae1b3c3c27,2026-07-12T15:48:10,P0192,A0192,M0192,MER0114,289739,travel,5,agentic,scheduled
694ecbab-c2df-4f0d-8d3c-7fc75e9a0079,2026-07-12T15:50:54,P0186,A0186,M0186,MER0135,20306,other,4,agentic,user_direct
4b83d7b2-b7ec-48e3-880e-338572ee3009,2026-07-12T15:54:36,P0432,A0432,M0432,MER0087,678289,electronics,2,agentic,scheduled
284f858e-6865-457f-864f-34ab530ba9c8,2026-07-12T15:55:14,P0368,A0368,M0368,MER0089,52486,grocery,1,agentic,scheduled
45fa93c5-6c67-4eb9-9fde-149f5a5a5066,2026-07-12T15:56:20,P0846,A0846,M0846,MER0046,25629,travel,2,agentic,user_direct
75aab57a-ec7d-4a31-9b13-4773bb1bba35,2026-07-12T15:58:10,P0497,A0497,M0497,MER0048,490351,food,3,agentic,scheduled
0f5b53f4-11ca-49c5-a805-d791b4d2d4f1,2026-07-12T15:59:56,P0505,A0505,M0505,MER0155,105223,travel,3,agentic,scheduled
432b8cda-dc5c-4f8c-9cdb-2937347d2f7f,2026-07-12T16:01:05,P0334,A0334,M0334,MER0098,317969,grocery,3,agentic,external_content
f8f45f48-f4c9-4054-b994-bc1449e29ad5,2026-07-12T16:02:33,P0063,A0063,M0063,MER0133,53240,travel,5,agentic,agent_autonomous
7ccf0fad-bda4-4d24-be12-01308295b83e,2026-07-12T16:03:49,P0832,A0832,M0832,MER0082,612290,electronics,5,agentic,external_content
5caa9472-b92b-4ca1-adac-836fa2e8ec50,2026-07-12T16:05:00,P0671,A0671,M0671,MER0000,136342,travel,1,agentic,agent_autonomous
66db50cb-3d6d-436f-a2ac-779d44994897,2026-07-12T16:05:30,P1116,A1116,M1116,MER0048,26424,food,1,agentic,user_direct
a15c6e05-f384-4029-96a9-2228bb9a9225,2026-07-12T16:10:14,P1055,A1055,M1055,MER0126,145380,food,3,agentic,scheduled
0bae0111-835a-4cf2-9c71-b21938e33a55,2026-07-12T16:10:30,P0383,A0383,M0383,MER0195,329491,food,3,agentic,scheduled
0ffeade0-d4cc-4a2a-8d03-0ac7d9574db0,2026-07-12T16:13:50,P0010,A0010,M0010,MER0057,423846,other,4,agentic,scheduled
dd226252-bde8-4522-b00c-26d4eb1d46d7,2026-07-12T16:16:34,P0212,A0212,M0212,MER0031,27066,travel,2,agentic,scheduled
baa34fa4-3ced-4537-8713-f4572acc3c11,2026-07-12T16:16:42,P0605,A0605,M0605,MER0095,81236,other,5,agentic,user_direct
d0627fa1-35fe-4b3d-abdd-f3bf94a42b77,2026-07-12T16:19:59,P1101,A1101,M1101,MER0112,161798,electronics,2,agentic,scheduled
f4370c67-22bf-4de6-9a26-e680f2825125,2026-07-12T16:22:08,P1080,A1080,M1080,MER0047,77870,other,4,agentic,scheduled
3b3bbf9c-90b8-48d8-bced-41b956bdb4ab,2026-07-12T16:26:15,P0696,A0696,M0696,MER0170,82880,food,4,agentic,user_direct
90aba7f0-f204-4fdc-a710-965aa09e077a,2026-07-12T16:30:22,P1184,A1184,M1184,MER0158,87121,other,4,agentic,external_content
4c4c7201-e5b2-4388-a9a7-cb4617223e96,2026-07-12T16:39:25,P0584,A0584,M0584,MER0021,26589,electronics,1,agentic,scheduled
649f99b4-f48a-43f0-a652-6904c431d0cd,2026-07-12T16:41:18,P1192,A1192,M1192,MER0003,240931,other,5,agentic,user_direct
b2670a1e-d964-4d5c-b2f3-7e9c8c7050c6,2026-07-12T16:41:50,P1160,A1160,M1160,MER0170,265728,food,4,agentic,scheduled
291469ec-4367-491d-a869-88ffc5ccc704,2026-07-12T16:42:00,P1183,A1183,M1183,MER0065,48545,travel,2,agentic,scheduled
efc68df7-2892-4e4f-9a88-e99381e19e86,2026-07-12T16:42:25,P0606,A0606,M0606,MER0096,65983,travel,3,agentic,user_direct
2eac986b-d449-4cf7-842e-160c8419b157,2026-07-12T16:43:55,P1054,A1054,M1054,MER0040,42828,food,3,agentic,scheduled
a123ffc6-9a2e-4df3-9968-086fea2b25d7,2026-07-12T16:45:24,P0789,A0789,M0789,MER0022,211776,grocery,2,agentic,user_direct
1043debe-2ebd-4e2d-a42a-35a50988e896,2026-07-12T16:46:18,P0093,A0093,M0093,MER0173,141823,travel,2,agentic,user_direct
e3a704e5-250b-46af-907d-1407018502f0,2026-07-12T16:48:29,P0105,A0105,M0105,MER0104,208604,grocery,5,agentic,scheduled
c6cee1e2-0db6-4643-8912-c6f4afd47f8c,2026-07-12T16:49:08,P0187,A0187,M0187,MER0018,684667,food,5,agentic,user_direct
4e140bab-ade6-4cc2-97c8-7d2c98624ec8,2026-07-12T16:53:06,P0492,A0492,M0492,MER0148,974840,travel,4,agentic,scheduled
8667bf90-eb3f-41a6-a51e-cc7db18f4af7,2026-07-12T16:54:06,P0371,A0371,M0371,MER0111,168541,other,5,agentic,user_direct
88f02a3f-45c3-42fb-a5af-c04be723e7b9,2026-07-12T16:56:32,P0435,A0435,M0435,MER0130,572897,grocery,2,agentic,external_content
0f8ce889-77d6-4d7f-b458-d00f48550f12,2026-07-12T16:57:03,P0779,A0779,M0779,MER0118,30563,other,2,agentic,external_content
7821a8cb-e676-49d8-876e-75da61985b43,2026-07-12T16:59:27,P0548,A0548,M0548,MER0098,121006,grocery,5,agentic,scheduled
600528a1-7834-4128-8feb-7b5e06780bcc,2026-07-12T17:03:48,P0308,A0308,M0308,MER0089,501181,grocery,4,agentic,user_direct
9d46d497-fe90-4d5e-b7b0-ef48a1ce49ef,2026-07-12T17:05:18,P0550,A0550,M0550,MER0164,27081,electronics,4,agentic,scheduled
23786104-141f-4e19-917b-7470260f7e71,2026-07-12T17:08:29,P1046,A1046,M1046,MER0019,226997,electronics,4,agentic,scheduled
7cf1d4d3-a358-4753-8739-8a6895cb9e33,2026-07-12T17:14:22,P0670,A0670,M0670,MER0093,163497,food,5,agentic,user_direct
f3c496ad-ddb5-4078-9d71-720f0a9330ef,2026-07-12T17:20:49,P1118,A1118,M1118,MER0154,32101,other,4,agentic,scheduled
40d8547b-ee3d-4c6a-af6b-e977c61f670a,2026-07-12T17:24:40,P0768,A0768,M0768,MER0010,56916,food,4,agentic,scheduled
b6caa4ca-df42-494d-94c1-99a3c32dec1b,2026-07-12T17:24:43,P1119,A1119,M1119,MER0036,171510,food,2,agentic,scheduled
d61334ff-86b1-4800-a7cb-c367c175bfd8,2026-07-12T17:25:20,P1142,A1142,M1142,MER0033,191990,grocery,4,agentic,scheduled
fd435d9a-60e5-423a-819d-b1109a6e9c2e,2026-07-12T17:27:28,P1020,A1020,M1020,MER0054,122942,other,3,agentic,external_content
69502f20-d07d-48f3-8139-11fe585f8a2f,2026-07-12T17:27:33,P0441,A0441,M0441,MER0087,362639,electronics,5,agentic,scheduled
bee68dba-4355-4e24-a390-f79d87e725b5,2026-07-12T17:30:01,P1113,A1113,M1113,MER0025,45055,grocery,4,agentic,scheduled
dd87f68f-76ea-4775-bffe-f75e75e75da5,2026-07-12T17:31:34,P0451,A0451,M0451,MER0137,216992,food,3,agentic,external_content
872ff389-c046-4e11-bc50-796cbd92397a,2026-07-12T17:34:31,P0666,A0666,M0666,MER0149,60961,travel,3,agentic,external_content
a1e85b93-46b3-455e-b50e-b1247780c377,2026-07-12T17:38:36,P0493,A0493,M0493,MER0177,89624,travel,2,agentic,agent_autonomous
80bc3143-22b2-4f93-8d47-195d54d5ce51,2026-07-12T17:43:01,P0672,A0672,M0672,MER0031,269894,travel,5,agentic,agent_autonomous
a6bb5064-e64d-434e-af5d-d6be69ed8435,2026-07-12T17:50:50,P0657,A0657,M0657,MER0162,634793,other,3,agentic,scheduled
3b4cdccf-83a8-4318-a1d8-9a8b6cf54847,2026-07-12T17:52:14,P0035,A0035,M0035,MER0128,148786,electronics,1,agentic,user_direct
a754b4bd-5115-4d59-9eaa-08fb2e83b0eb,2026-07-12T17:52:26,P0107,A0107,M0107,MER0083,1630878,food,2,agentic,user_direct
3b6d5042-9c59-4c75-9bc4-7272c1b02ed9,2026-07-12T17:53:12,P0554,A0554,M0554,MER0153,1016470,other,5,agentic,scheduled
01f7dbe6-e970-4278-a8c6-6b20cd3bf700,2026-07-12T17:54:26,P0107,A0107,M0107,MER0083,2293902,food,1,agentic,user_direct
9022a1d4-8f83-4b44-9221-8e2728ce953e,2026-07-12T17:55:26,P0107,A0107,M0107,MER0174,2187997,food,2,agentic,agent_autonomous
8669f35f-0956-4772-8ee8-4ebfab8a875b,2026-07-12T17:59:04,P0612,A0612,M0612,MER0051,44647,electronics,2,agentic,user_direct
34f6e34c-e90e-4de9-81a8-d9ed6c16e42f,2026-07-12T18:01:34,P0094,A0094,M0094,MER0147,42927,travel,3,agentic,scheduled
5a2b60ea-47a1-4c93-903b-c1ce7d0a9cc5,2026-07-12T18:02:26,P0107,A0107,M0107,MER0012,2342233,food,1,agentic,agent_autonomous
063c74c1-9ca1-42ca-8628-8c5999f13e92,2026-07-12T18:04:02,P0748,A0748,M0748,MER0160,80255,food,2,agentic,user_direct
9c1c3f15-f0ef-44c6-8443-4030c9edef8b,2026-07-12T18:16:06,P0526,A0526,M0526,MER0162,417653,other,4,agentic,agent_autonomous
f5024686-7acd-4cd1-8f86-1c0b4b8c1577,2026-07-12T18:17:04,P0972,A0972,M0972,MER0077,17165,food,3,agentic,user_direct
e8e87847-abeb-4f59-aa71-69367ccca7a2,2026-07-12T18:18:30,P1008,A1008,M1008,MER0192,990092,grocery,2,agentic,scheduled
d9990194-084c-4339-9f4c-a4e4b83db6b0,2026-07-12T18:19:42,P0967,A0967,M0967,MER0173,21722,travel,4,agentic,user_direct
14195165-5db8-469a-9d00-0919dc09a4ee,2026-07-12T18:25:10,P0050,A0050,M0050,MER0184,192873,electronics,4,agentic,scheduled
aa95ccdd-9767-4a8a-b2cb-ee660a036740,2026-07-12T18:26:49,P0884,A0884,M0884,MER0119,54862,other,1,agentic,scheduled
e0fcbaca-b125-4bce-b627-6ed4f2b52ad4,2026-07-12T18:27:56,P0053,A0053,M0053,MER0040,34599,food,5,agentic,external_content
43fea00b-4ef7-4732-b68e-502724009c81,2026-07-12T18:31:06,P0376,A0376,M0376,MER0022,604569,grocery,3,agentic,scheduled
13e9e576-32e5-450c-8a8c-f687c22ee0bc,2026-07-12T18:36:35,P1099,A1099,M1099,MER0174,286979,food,3,agentic,scheduled
363144a4-e4e5-4cce-a5e2-f52e1bdca1a0,2026-07-12T18:42:01,P0577,A0577,M0577,MER0176,287710,travel,4,agentic,scheduled
7cbdb736-ca45-40ad-a0b4-263dbdec1ed4,2026-07-12T18:43:46,P0569,A0569,M0569,MER0146,29097,food,4,agentic,user_direct
f7ecb8cb-d21a-49a4-956e-5006a37765fb,2026-07-12T18:44:46,P0927,A0927,M0927,MER0139,76118,other,4,agentic,scheduled
04a1b924-06f2-452b-a551-f3e70d04ba98,2026-07-12T18:45:17,P1085,A1085,M1085,MER0036,43187,food,4,agentic,user_direct
0f803b99-6759-4c1a-8f30-6756b7382749,2026-07-12T18:47:24,P0873,A0873,M0873,MER0055,184052,food,4,agentic,user_direct
1e26732d-e2ee-4d7a-8896-d900ac9a3592,2026-07-12T18:53:23,P0451,A0451,M0451,MER0137,249533,food,4,agentic,user_direct
a1937c1c-349b-43db-a521-59f2346d7539,2026-07-12T18:54:56,P0149,A0149,M0149,MER0125,104694,grocery,1,agentic,scheduled
2caec119-1bd5-4cb8-af05-03692191234b,2026-07-12T18:55:34,P0031,A0031,M0031,MER0148,343048,travel,4,agentic,agent_autonomous
6befd25f-df81-4b87-861f-a3a7bac3b03a,2026-07-12T19:00:17,P0148,A0148,M0148,MER0027,42196,travel,5,agentic,agent_autonomous
ae3d291d-a12f-466d-9c58-6f10f2ed8048,2026-07-12T19:00:58,P0121,A0121,M0121,MER0061,249328,other,1,agentic,scheduled
69cf7b4a-bb18-4cb3-bed3-f999a53a0dfa,2026-07-12T19:05:54,P0942,A0942,M0942,MER0106,36148,grocery,3,agentic,scheduled
82e3e2bd-219e-43ea-896c-88bba5b9101e,2026-07-12T19:11:57,P0318,A0318,M0318,MER0191,175946,food,3,agentic,scheduled
6634903d-5d0c-4b4b-9a1f-6004e04c77cb,2026-07-12T19:19:57,P0528,A0528,M0528,MER0145,38676,food,3,agentic,scheduled
642eca83-98a4-4d4f-812d-73ff7b5ce3ba,2026-07-12T19:22:01,P1006,A1006,M1006,MER0090,199537,travel,5,agentic,external_content
db393fc3-dba9-4c02-9054-1f72a61d4af8,2026-07-12T19:25:08,P0243,A0243,M0243,MER0115,36103,grocery,5,agentic,agent_autonomous
629df4f1-8faf-4dc6-af41-435469276741,2026-07-12T19:29:32,P0201,A0201,M0201,MER0067,52377,travel,3,agentic,agent_autonomous
8e1bb8a9-ae61-4a6d-a19e-7e0f928c2c6a,2026-07-12T19:46:53,P0408,A0408,M0408,MER0188,109284,electronics,4,agentic,scheduled
40ffbf94-bbb9-4a34-acd9-571bc9ef0b18,2026-07-12T19:48:55,P0433,A0433,M0433,MER0076,137651,grocery,1,agentic,agent_autonomous
b3e20118-a5b4-47b4-b904-0827b130674e,2026-07-12T19:53:51,P0543,A0543,M0543,MER0013,77051,grocery,3,agentic,scheduled
d8aa9923-5c88-40ab-895c-2a86a6845a91,2026-07-12T20:05:34,P0051,A0051,M0051,MER0000,335707,travel,3,agentic,agent_autonomous
eeecb4cd-3e59-422f-a444-ee686ca16572,2026-07-12T20:14:43,P0341,A0341,M0341,MER0132,35230,other,5,agentic,scheduled
cbb2c343-728a-41cc-956c-3f4bdd46812d,2026-07-12T20:18:05,P0117,A0117,M0117,MER0176,297648,travel,1,agentic,user_direct
66d58760-d481-429c-bc09-4c7c1189fcc5,2026-07-12T20:32:17,P0385,A0385,M0385,MER0108,28890,other,4,agentic,scheduled
5ab5fdd1-58db-4c00-bdaf-99f77777d14d,2026-07-12T20:44:41,P0080,A0080,M0080,MER0067,147285,travel,2,agentic,scheduled
80bd744c-9390-44c1-9611-238565ae1cc7,2026-07-12T20:46:34,P0966,A0966,M0966,MER0037,35623,travel,2,agentic,agent_autonomous
4c0e3640-4667-4af2-8b81-3e24c676137c,2026-07-12T20:50:10,P0954,A0954,M0954,MER0185,336825,travel,1,agentic,user_direct
f6ea46cd-5307-43bd-af15-8a49ec843770,2026-07-12T20:55:10,P0182,A0182,M0182,MER0155,30106,travel,4,agentic,external_content
0727da8b-8719-405e-954f-78760380dce8,2026-07-12T21:10:19,P0413,A0413,M0413,MER0009,53156,travel,1,agentic,agent_autonomous
7a6c05c2-d4d7-4336-a622-b6223903883c,2026-07-12T21:15:52,P1189,A1189,M1189,MER0029,362400,travel,4,agentic,scheduled
f8b40b42-e78d-4ebf-a95a-0ad75bc010c0,2026-07-12T21:18:31,P0252,A0252,M0252,MER0133,264021,travel,1,agentic,scheduled
439e598b-f546-4dad-ad3c-b3f46351f9f5,2026-07-12T21:36:32,P0914,A0914,M0914,MER0009,227295,travel,3,agentic,user_direct
d0621226-1382-4513-b6c8-395497952c72,2026-07-12T21:40:11,P0139,A0139,M0139,MER0009,160717,travel,3,agentic,scheduled
8ed65eb2-1473-466e-9816-37c4bdf95078,2026-07-12T21:40:26,P0981,A0981,M0981,MER0140,35973,travel,3,agentic,external_content
7c94f740-8b3d-447c-92d4-8789ac6e4cdf,2026-07-12T22:12:33,P0683,A0683,M0683,MER0047,122888,other,5,agentic,agent_autonomous
28483fc3-2062-4d6b-bb24-ddacc4b251db,2026-07-12T22:35:22,P1072,A1072,M1072,MER0002,116812,food,5,agentic,scheduled
d83e3a20-de81-4740-ad0e-61e84192ccae,2026-07-12T23:06:50,P0350,A0350,M0350,MER0081,171355,food,3,agentic,agent_autonomous
2ccea8b8-fc0e-4797-83a0-27b35e0badb7,2026-07-12T23:11:01,P1185,A1185,M1185,MER0140,108383,travel,2,agentic,scheduled
c3526dec-e289-4db0-887f-45dde6933207,2026-07-12T23:13:04,P0050,A0050,M0050,MER0184,495840,electronics,2,agentic,user_direct
a0cb3df1-ef6e-4657-85b2-a44aee2f709c,2026-07-12T23:14:01,P0945,A0945,M0945,MER0193,30244,food,2,agentic,scheduled
4cd1c5f7-92a6-425f-b139-ce480005f58f,2026-07-12T23:36:12,P0515,A0515,M0515,MER0175,234689,food,5,agentic,scheduled
1ec7a38f-de4c-4eb4-a898-6065cd9651e3,2026-07-12T23:39:58,P1158,A1158,M1158,MER0128,69784,electronics,1,agentic,scheduled
2c7d52a3-0ea2-401b-959d-270f77159dcf,2026-07-12T23:49:32,P0789,A0789,M0789,MER0014,144044,food,5,agentic,scheduled
