event_id,is_attack,attack_route,attack_variant
29d24551-c8b2-4709-bae7-12ba8da2b154,False,,
6aae04ad-3740-45b3-ac0d-5be999ad5fc8,False,,
78264390-c81d-4a57-9189-166202158262,False,,
10bd98e8-c40e-4c50-b480-a1ceb5a54c24,False,,
f0c872b6-9a2d-4b6b-8400-7b647945acbb,False,,
0dd98897-ae39-4473-b1ff-b73bc7344153,False,,
56ee5a90-31f5-4014-b8b0-15d7d3441ed7,False,,
fb67b654-e33b-422a-bf50-155a92a7389a,False,,
46917659-43f7-4434-afd9-5c3dfab6995f,False,,
7f58e765-9e56-4417-bb37-6b3b51ba8256,False,,
3ccc5c17-de00-4623-a7e2-8207e1a4ea27,False,,
55ac9f72-e6fc-4ae6-9a68-903a91e31081,False,,
56868d27-7e31-42ae-acb4-a623825c8c28,False,,
0daa2d7c-91cc-44f8-9151-75e4022f5174,False,,
a553a3c7-e879-4a0d-b477-db2dc312932b,False,,
671b75a5-e611-4bbd-a774-530fe0d6ac42,False,,
abde8356-b7ef-403a-ac38-36aa820ec585,False,,
6cfe3106-1481-4ba9-b55a-1ae93fe71620,False,,
2bb1c015-740c-4f18-bdc9-09f582f6b2c7,False,,
ae74264f-03bf-4811-b2bd-f0d3fdc74ed0,False,,
2a9b52e9-ea07-457c-8867-20dc17b0fa14,False,,
454f1815-5a2b-4d34-a57c-7b1d92ebf337,False,,
55b34d56-ce1a-422c-ad66-f0d5c9702f42,False,,
6c740de1-f9b1-421c-b04a-8a52d16f7013,False,,
bf3aa72e-3ca8-4d8d-b191-a944caf91d2c,False,,
3b1015db-e38b-47ad-a4f4-f44ebf936114,False,,
db869129-15f6-4203-b7b7-4f829c2146f1,False,,
c3a1244f-dce4-40ce-9881-d409f4a07847,False,,
35fdcc23-0dea-4dc4-867e-8101cb941df3,False,,
10eaba5d-77ad-4537-b50d-d6c66b8a7162,False,,
51df06fd-0195-49c0-8683-3eeb30a711a0,False,,
aa4b663e-2e7e-4146-ac11-8c24f3b0bb62,False,,
eedc73f5-e39b-48ea-a5d9-6a6a239ea028,False,,
8b67cc73-865f-49de-a793-9380de3b87ad,False,,
7f5070a5-faa5-4726-a0d2-3777881f2d48,False,,
19b1f9eb-97f1-42d7-83ff-6deea3dc57b8,False,,
7173a80c-4364-4fc6-a9cc-66e724f39934,False,,
03d68f97-e21b-47d7-955b-e0fd0f77ef11,False,,
e71d57b6-047a-4dc9-8593-630c1bf1b01e,False,,
b5c1fe8d-3184-43e7-9e1b-f05924fd7933,False,,
b9716aae-a2d8-41a3-8ecc-6af2d522c70d,False,,
83f05bf2-44c5-4359-9258-80c1d459bd16,False,,
f8d89959-e287-4c65-b764-e34892aa274d,False,,
b4b1e2dd-a9a5-401f-8d43-dcef77a5ca2b,False,,
8ec8c3f5-137a-4d33-802a-b1e61968acae,False,,
94286929-7a64-4dbb-8a9c-96d9e66d996e,False,,
faefb29f-de0a-4a11-8223-f5f8505984ff,False,,
3e0a61cc-91ee-46e4-beac-1d167cd0e6f7,False,,
75d41680-2de8-46f4-93c7-116a053b0c48,False,,
47fa7b0d-b856-43d5-810d-a0439e4c8205,False,,
b0ecc0ba-d7a2-48e1-8253-dfae1eaaef9a,False,,
42932fb6-9480-4d3e-abfa-b3c69d3afa62,False,,
5b062815-897c-4a31-951a-2fd285506027,False,,
4e736dcf-f2c8-47fc-9061-8b9ee57601e2,False,,
5d4db0dc-d3cb-4a72-8dc3-75bf7d58d2b6,False,,
286fcfaa-7942-4a10-b283-479ead58f6ca,False,,
62478ab9-b203-4046-96f7-2f9a0129a8ac,False,,
bd1d9fde-d4d0-4d77-9b2d-dd66e4d65ade,False,,
2e87e55c-f2ae-4e32-a40f-a82d59af9d8a,False,,
92313650-3ea1-43d2-9c00-338d7145339c,False,,
26b0de0d-4091-4906-82e2-e7a5996b6862,False,,
970e8bc5-56bc-4859-b249-5bb3c721065b,False,,
7ab44374-fded-45db-af2e-f6e559e95df1,False,,
42cd9d8c-b347-42ec-93f6-a4279b8cab78,False,,
23db65a2-e408-418c-b21d-ac55eb5d0054,False,,
69060661-75c9-4102-bd30-dcf9c2cdfb60,False,,
85ca1065-83a1-4dcc-b510-70c5ecc95278,False,,
d899fbff-fe74-4643-89e9-c89a5edd9887,False,,
e8e9308a-a40e-403f-b76a-386c548a3f9f,False,,
a25aad6d-5bfc-4b31-9852-8f5a8c280e9f,False,,
adda792d-4ba4-4df1-b0fd-79dbffb5e18f,False,,
99c05aef-6f4b-48f4-90fc-0037d2f29efc,False,,
ba86f9b6-3bcc-4bdb-a342-74820cbb7f09,False,,
447c80fa-5972-4373-977b-968caa23cf02,False,,
c8364aba-0669-4174-a150-871103f15f3c,False,,
df63feac-d8e7-49bb-8837-5350bcfea6c3,False,,
5ef88ab7-ad0a-47b2-9f9c-2e83ee243253,False,,
5949fc8e-ebbe-42e5-8ee6-f59bdb970354,False,,
7622a1a8-ef66-41a8-9c82-12b360d54460,False,,
3be4605c-740e-45f5-9c9e-fa6ae67ffb8a,False,,
6819a7b8-02a1-4827-bbe9-907df7a185b5,False,,
fed82d1a-4c70-40d0-afdc-7875de35e92a,False,,
11d588f9-8a4a-4a45-abdb-5aed3b42f9ed,False,,
ce23f9fd-7d60-4bdc-abd9-a78a3102d3b3,False,,
b189a515-daeb-421d-a729-6bb0f4c27ebd,False,,
d0478f33-99c8-4aa7-be3c-3853a2d6b63c,False,,
e1cc8e10-822c-4886-8514-aadcabd3f5a4,False,,
2571a448-7f63-48fd-9d25-d6d8bfcda6d1,False,,
2d720d2d-8585-4321-8eb7-f41a7180e115,False,,
3465e4f9-4058-4bea-aecf-fdbc32cc1326,False,,
f56e2513-1dd1-4356-a840-560d4eb93b97,False,,
d1eb47c7-f178-4794-8206-6d6037c8a470,False,,
3abe5d48-0b43-4f95-a007-ebed9be08c94,False,,
ec3b65b4-0f42-45e6-99d9-8e9e1890f457,False,,
86773361-614f-4179-b5f6-29dd85316526,False,,
9f2bb4c3-aa1e-4560-a65b-42128d118f15,False,,
8d19356e-5f09-483d-9d9d-63c90c1b409f,False,,
07e1cb42-2d3e-45e2-b37b-7766f3e78439,False,,
31444c0c-aadf-4e59-a83a-f5ed7bf7803b,False,,
447cc627-0fea-40dd-80c2-a9e24b5a0226,False,,
60937a96-38c4-4425-82da-9f89b2cf4e03,False,,
c0f491be-a657-477c-9275-a70539ed1325,False,,
623b9772-3638-4a0d-9d5f-b3daf7cd0ba3,False,,
64d25f38-23be-44d4-bd46-5a8f668b5ac1,False,,
72033c32-93c3-4933-86bd-32aba5e5e0b0,False,,
4e95a2ab-2cdb-42c9-9f7d-acbb9f260469,False,,
f01bfb28-62c5-444e-8658-d1d1325f33d0,False,,
dc503d9b-fcfd-46e7-9816-b719bef15b89,False,,
d47793dc-ea4f-4b06-835b-e557e27f3b89,False,,
e03646a6-b3df-41bb-84bf-def2bc3277ca,False,,
eebab1dd-7179-412a-8b3f-7a8cc109d8a1,False,,
6f8005fc-cacd-4155-9ab5-8210a5799a2a,False,,
91c42cb5-ff2d-431f-9953-1ea86202640e,False,,
220cfa7a-8c46-4bfc-83db-9012f32d15aa,False,,
d6777b9c-ba9d-4e01-9098-de45c2b1ea0b,False,,
0b54f2cc-c100-401e-9952-d0cf6b3c6789,False,,
09b8bc1c-fc96-4303-a3b4-6014a817d8f8,False,,
a2dfc9df-9cba-4d3b-a128-ba8a234cf96c,False,,
cbdd1e87-2928-4e0a-9a77-3f57ff3081ff,False,,
46e027a3-5e06-4cb6-b02f-015780cc8682,False,,
520b1531-3655-4a96-9bf4-8b4736d1b4d4,False,,
8f52a64a-c9be-4a98-a162-0fb274687df1,False,,
b7db07c7-53dc-460e-85c9-261f9bc10fd4,False,,
abdec563-8dff-4b23-a33a-1f6fa2c44061,False,,
8318c853-c877-46cf-aa21-13301f72527d,False,,
afc8cac2-8a74-40ba-b435-b4070e8cfc64,False,,
e2b86701-8b61-49ac-8ed8-2709358c8aa2,False,,
8b9c8855-b0c8-4384-84f9-6d3939ab91e4,False,,
bc36c56a-8fbc-48e5-9d1d-4da8ecc2baae,False,,
9f85ceea-8a36-4738-b5bf-325ae22e9b3b,False,,
4d14bd9a-b177-4f8e-9851-b39c5efbabaf,False,,
75afc96d-0271-48cf-ab02-8832d23d6422,False,,
1ce46950-a65e-427a-86b1-d6b8a4e39e8d,False,,
2d5ba638-6277-48c0-ab5a-4fc88dcd2757,False,,
981ae48a-c7fc-45dd-81a2-78b983ab1a11,False,,
7f575237-0030-4e32-b36c-33b2c081b73a,False,,
618faed6-e69e-4ba3-b9ea-8ba259c4d646,False,,
1aa1dfaf-deb0-423a-be0c-f2487ea0caef,False,,
27516dc5-fdca-466e-9fea-e13f3e6edbaa,False,,
525cc27d-0149-4689-abd7-ae5d63b0b149,False,,
dd7e375f-2535-4d1d-a0e5-78ff70647ad5,False,,
714faeed-3319-40f9-8f5d-1c304df1af5a,False,,
86df3050-7662-4a8a-be55-621e1f83d69c,True,A,blatant
6757c40c-37b7-4008-991b-6a989305d0ab,True,A,subtle
1841c511-dbc2-4c39-8a92-eba58a0233c7,True,A,blatant
2c56aca3-6b92-44d1-9c6b-050a220bab72,True,A,blatant
884b2592-fe4d-4562-9ada-2597432cbf82,True,A,blatant
ecde2ceb-bc9b-4275-a038-e1fb8d400b0e,True,A,subtle
59f6ac81-f36d-472c-ae45-24d72a5197d4,True,A,subtle
3e87d923-d54e-4eb6-bd0f-349cee1b476e,True,A,subtle
d0f17566-9c86-46c7-8814-ccd8d6020351,True,A,subtle
99c64634-211c-43d7-b10d-dc89fb6f589c,True,A,blatant
ef942d6a-07ca-41ed-9667-582f95f9bc47,True,A,blatant
559c27b9-6f08-4acf-8e64-192fc4b92feb,True,A,blatant
2c976472-d30d-49dd-bac5-24fe4946128b,True,A,blatant
36221dfb-a002-45d4-98e2-814dd78aa767,True,A,subtle
7f01e9a1-2db9-4b19-8b2d-61b7619fbbff,True,A,blatant
b08f8d52-5380-49d8-b18a-e8d51b96df38,True,A,subtle
28f92656-e6cb-4e18-9a48-59bc0ad03780,True,A,blatant
c2a71091-6b68-42d9-bfad-fb091c426a7e,True,A,blatant
f7758275-fe09-4919-bbee-1d0ff53c4bf5,True,A,subtle
687bce15-d42b-4699-aefe-d76084b93170,True,A,subtle
c2b97713-b9ec-4270-848b-88b12028e0af,True,A,blatant
c72158fd-2aee-4ec5-9b53-437f46e82df2,True,A,subtle
b77795eb-beb2-4455-9c31-68bb93b4b6c6,True,A,blatant
f06f89ad-b175-4d38-a2d3-fe95fc381d13,True,A,subtle
be8a16fc-1392-4c96-99b2-292b78c652fa,True,A,blatant
7651040e-6c8f-425b-8920-2cca8efe02a2,True,A,blatant
5a0c4011-fe55-4a23-ad93-5ab2bfd07104,True,A,blatant
4810a3bb-1cdd-4903-8008-98531555ae4b,True,A,subtle
3cdfa3f2-c28b-4af2-a4f2-a736a3e35148,True,A,blatant
9ac4271f-cba2-4488-abd3-bf92c10a95aa,True,A,blatant
e450b8a8-63d2-46e2-8f54-e8482fbf6150,True,A,blatant
b80037bf-0665-4d66-9635-55619932c6d1,True,A,subtle
996a80a7-4de6-4af5-94c6-3a9e647c92c4,True,A,blatant
58fbf64d-74d3-49b6-a736-77d9b8c180d6,True,A,blatant
add030b6-6d9a-4144-b831-b55a616842ac,True,A,subtle
98c31a72-f3f4-4034-a591-398a8044fd53,True,A,blatant
89450f47-48c2-43d6-9e54-e902cb33f3fd,True,A,blatant
60e53ac4-89c4-489f-ad4e-d9b4d974f7e2,True,A,blatant
9ec44843-d8e6-4899-a72a-ab9767302afa,True,A,blatant
fad589e8-257e-48df-9199-88443e225c89,True,A,subtle
3ea36850-75fa-4f6d-aefb-86511d33659a,True,A,blatant
d7bf6dff-0e00-4e14-b3c9-a011d0e2e662,True,A,subtle
91ec6893-8734-4cf6-92a7-3963a8eed730,True,A,subtle
a402d404-e5f6-4537-98f2-4c87522661ea,True,A,blatant
3622cc30-bb03-436c-b549-a71c8a813566,True,A,subtle
7317109a-04d8-413c-8528-8856038a4a57,True,A,blatant
b60398bc-dbc8-4f6d-b75a-f067d50299cc,True,A,blatant
4e10e916-b9a3-44a7-954f-21343906f649,True,A,blatant
493a188c-6775-4458-88f7-18e9f2928fc1,True,A,blatant
6ee0a318-951e-4620-aec6-b9d32add3028,True,A,blatant
d7bb1e83-5d62-4642-842d-18756efac236,True,A,blatant
635b2edd-f4fe-4bdc-ba5c-4c9ecf2ce348,True,A,blatant
f943291f-71de-4683-9d33-5a375d17a815,True,A,blatant
ad707ed6-3342-4dc5-8430-cf9c5971d56e,True,A,subtle
47d3f445-77f4-432d-a7b8-71cd00f6ff3a,True,A,subtle
986020ab-5b0f-42be-b763-752e660bdd67,True,A,subtle
e71e1c92-b118-4888-ad0d-0ecacfa5c4cb,True,A,subtle
5da23a4c-4fb9-4acd-82f6-72fe6c05c3e3,True,A,subtle
489bd1d3-0847-4479-91ff-40397b2ae59b,True,A,blatant
10c7844c-76a8-4db2-a3f2-e6ba28588c56,True,A,subtle
d8839bbf-d852-44fe-aada-9d2c5ee0031f,True,A,blatant
fe61a441-b618-40c1-af40-6b211d0c3578,True,A,subtle
73ec2796-0746-458f-a949-8b37d2265321,True,A,subtle
f4278ffe-6352-4960-a68f-7361872d0d7f,True,A,subtle
69422638-2229-4f05-87a5-eb5a1aa71fb7,True,A,subtle
7ccf0fad-bda4-4d24-be12-01308295b83e,True,A,subtle
4808527d-13d4-4a57-961a-5faf22ed0ced,True,A,subtle
b8b63d36-5602-4181-b035-1d49a8742ac4,True,A,blatant
a466e490-adb1-429a-b88e-d79d527d418a,True,A,subtle
58270c1d-ec3b-4ab4-b707-0ae8a7443a75,True,A,blatant
d8a09ee7-4758-4c93-9896-883c6b2d77a5,True,A,subtle
0f55fb96-0808-42bd-a237-7a9e920af531,True,A,blatant
e898301e-4459-47d3-a322-31a7be55eafb,True,A,subtle
dba43e5c-3b77-41c0-831f-33125899ba6f,True,A,blatant
15114ce9-73ac-4cfc-abf8-5e81a015c7d2,True,A,blatant
6e5873e6-2c08-411c-9a21-619e24351334,True,A,subtle
86651f6d-a6db-4f52-9475-53b239faa006,True,A,subtle
2b66f6cb-1804-489e-b7ff-0667b68939b5,True,A,blatant
50c19d67-d845-4248-9fab-f2407ebf2472,True,A,subtle
3464ecb5-7d80-447f-a6b4-e4551a1135c8,True,A,subtle
b3d602e9-d91c-45b5-8ae3-ab3773b70d39,True,A,subtle
d81619df-d5d9-4fc5-882e-d2702b6b86e7,True,A,subtle
851137d2-2a6b-4b5f-892e-edf32aeab449,True,A,blatant
a70abdf3-e6ab-44e1-b236-4c61a77a88a6,True,A,blatant
fcc753b5-c40f-4c9a-9d6c-50b47c86bf2a,True,A,blatant
d8d2058c-c462-4bd1-880d-d2a0838060ab,True,A,subtle
3618d4ad-18cb-4d8c-9d0e-3970a92d0215,True,A,subtle
d7cbcbc6-1513-4082-ba55-fcaf96032642,True,A,blatant
3863f8f6-a5fa-4fe4-bcf0-6b88354c58c0,True,A,blatant
edc78378-f9b3-429f-adab-42635824623c,True,A,blatant
f172b82f-29fb-474d-a13e-6f0327bed24a,True,A,blatant
239dff61-4636-4552-ad78-318da7e513f8,True,A,subtle
b6620062-9d43-4d45-9dcd-160d113b4ff1,True,A,subtle
84c90ebf-3588-43f1-b3d6-d2c11a6d6e40,True,A,subtle
8b0c455d-5c98-4e5d-9fd7-3fd93e928ae8,True,A,blatant
340eb490-0222-48ff-bc4f-76a3e657bf30,True,A,subtle
792d853c-371f-4664-870c-27617898f446,True,A,blatant
f28d7fbe-3845-4f1f-9505-b83e1256f63e,True,A,blatant
7de8b647-2087-4673-a490-0633adff1dc1,True,A,blatant
7531703b-b170-49e1-9a8a-aeb8ea01b00b,True,A,subtle
2f9bd1db-e7f0-4326-92cb-ce7ef1b7f963,True,A,blatant
d11c8f19-035a-4e8e-bf9a-fbe4c8718120,True,A,subtle
76d00b2e-2b97-46bd-9ef0-9363d6ddd187,True,A,subtle
a4f0fcd5-0c17-4629-afb9-69bc0c0a3993,True,A,subtle
60ef04de-601f-4806-ae39-fce725b941a4,True,A,subtle
8489d426-f220-4394-bf3d-a76d3d26bb02,True,A,subtle
3d5f3f41-e079-4646-869f-2d4ebb1d413d,True,A,subtle
958c2298-7dc4-41a2-a8fb-81ee67aa7633,True,A,subtle
3a71e00f-c7a4-41c9-9a9e-17dc12c748ed,True,A,subtle
d5b64361-ca48-424e-8dc6-f5b0418caed8,True,A,subtle
9010d171-ceab-4efc-817e-af66007b070c,True,A,blatant
a80048a2-e273-4cb1-82e6-f49bdeec77d3,True,A,blatant
076e212a-835e-4860-a4cc-1d58e832abe6,True,A,blatant
9ef657b1-7b18-490d-8658-58c256a1133c,True,A,subtle
8896d701-5cd3-419e-89f7-82774e0a8ca3,True,A,subtle
49426e7c-2606-41e0-8a71-6a611fbe29ed,True,A,blatant
1fd1930b-31bf-4f5e-b7ec-6ebe40fe09da,True,A,subtle
31cb49e8-80e8-4ba1-ab2e-79ac6ebd8eed,True,A,subtle
8366253e-9849-43ff-9449-a19593422ae6,True,A,subtle
9283aaf5-4ea0-4495-9606-9d6e9a1123f1,True,A,blatant
b61c5b5e-b333-428c-b810-b632cd636eaa,True,A,blatant
4fd3885b-20f3-41fc-8490-d734eee40bdf,True,A,subtle
c86e38b3-dbd9-4bc3-9b53-abbb0c498388,True,A,subtle
a6109e97-b43d-4011-96b9-700c6cb95629,True,A,blatant
bf876580-27af-479a-80f5-4569bc037363,True,A,subtle
3d85eabf-5c52-48ca-80df-af12b0202327,True,A,blatant
ea06bc41-ca96-497f-b20e-69284f984f8e,True,A,subtle
8a3f7c6d-e918-4109-913c-d943185bb5e9,True,A,subtle
f188fbe2-05d4-40eb-b35e-c03ac533a016,True,A,subtle
3b36b2f2-c659-4bdd-ad2a-3c1f9fb4da10,True,A,subtle
1a833aa2-8597-4c8d-ac44-9b5cd9da60a3,True,A,subtle
6cf57eb2-b0b4-4394-92f0-50440315e77c,True,A,subtle
f7d3e001-68f0-4af4-bfbe-9ab4de6b0ad4,True,A,subtle
36f18121-6d44-4d08-b36e-5df94e5fe12f,True,A,blatant
00c3adce-c15a-44b9-a877-4fbacdb96a83,True,A,blatant
ad0dff5d-c8cc-45e2-9cc3-c3bc07ec3716,True,A,blatant
826faa90-3496-44a7-9343-eed2999dbc4d,True,A,blatant
024174d0-d1f1-4031-817c-bbcc409130de,True,A,blatant
9df259f0-8088-4ade-88aa-09e87e759151,True,A,subtle
757cfc38-1546-44c3-a26d-5e8146582270,True,A,blatant
122e1a94-fa46-4792-a598-7ffa692d617c,True,A,subtle
822039e0-b24f-445d-9643-ce201082a40c,True,A,blatant
0ea64386-1680-45d3-b930-ab57986d05d0,True,A,subtle
97df059b-6ad6-47b3-8027-e6b5d5b511b7,True,A,blatant
27f210c7-6bcc-4708-b431-1a1b0cca7125,True,A,subtle
7331c119-4adf-433f-95de-61fbf4f3821a,True,A,subtle
3b0633f1-6db3-4d40-9c23-6b1f74770b94,True,A,blatant
dd919398-5755-43ea-a0c6-8a6d9fa82955,True,A,blatant
cc651a39-2797-425b-b4d2-921adc71f95e,True,A,blatant
905ff5d4-5dc0-43a2-b44f-4f17ea980094,True,A,blatant
4d0c844f-1a9d-44c5-9b65-ce3b705e1cc6,True,A,blatant
34d66e5f-807b-4e5b-9dcc-42c1f7c0989b,True,A,blatant
9758c4e9-4d65-4a1f-959f-3b14b5b7fbf5,True,A,subtle
d14592e8-0a9e-4fef-be29-88b683af40c7,True,A,blatant
3f300bad-5bb5-49d0-81a3-5651ccd4ba9e,True,A,blatant
f903bdcb-1348-4d70-9d15-7998db5dba1b,True,A,subtle
e0de7144-d5e1-45b5-a32e-1a40ebfe5588,True,A,subtle
dc29cc82-8d63-4041-9bd0-a56d26e26756,True,A,subtle
4e8ce29d-68ba-4685-984a-0663f711b6be,True,A,subtle
e98e5673-c941-4b7d-864f-8e5d9942b960,True,A,blatant
78048b32-0ffc-4976-a141-36dee53258f3,True,A,blatant
aaf374fd-aad0-481e-b77a-a0051240cdee,True,A,subtle
98c55511-c9ad-42eb-88ee-75e71b1a0a29,True,A,blatant
1897a90e-47eb-4898-9eb1-92af2f1d9d6a,True,A,subtle
9815a155-933c-476e-af1c-8abdf90e22bd,True,A,blatant
69b5cd6e-a0b2-4af4-a6c4-d3592a7d6601,True,A,blatant
fc75bf99-768d-4a10-b8ae-5ed626729aed,True,A,subtle
51b9ef61-bdde-4408-a4fa-f5744deab3d2,True,A,blatant
7249ab2f-cc80-4b38-843b-4443bb062457,True,A,subtle
ae85d016-3bfe-4720-a82c-49267c2cc866,True,A,blatant
279879f8-65db-4745-a848-c9b87bda1ddc,True,A,blatant
0a1b392d-f445-45cf-b934-b7bce9148d99,True,A,subtle
985e9505-843f-4d58-aa32-813394bf4c6f,True,A,subtle
e40bd419-fdca-46f5-9c4d-f25eeff5e918,True,A,subtle
7f25e2e7-f48e-4301-a2ff-3fd394a5d660,True,A,subtle
1da359a7-0a0e-4c2b-bbd8-d1f9632ab01c,True,A,blatant
e627072f-b91b-4cae-b659-b0599ce3c365,True,A,subtle
1f98e752-bdcc-4224-b76f-3e0a9d614748,True,A,subtle
25c0318a-7ec1-4f4a-97ba-0713484bcb7a,True,A,blatant
5a13cd98-ab58-4296-8d65-626d0bcd83f8,True,A,subtle
c53d67de-9913-4b3f-b4e0-044883448feb,True,A,subtle
789b2b66-af0f-4018-9d31-fa4b4f441739,True,A,blatant
2ca5a6dd-9688-42b2-837c-1ec1d5fb822c,True,A,subtle
dbcf9b75-3fd0-4b7d-919d-bebc5052dc53,True,A,blatant
7520ab5d-2798-4c66-8c25-412bffa8306a,True,A,subtle
f95628a9-036d-46d4-a2e8-f744cb231ae1,True,A,subtle
76b9df73-0a70-40d5-ad67-a2082c0cce91,True,A,subtle
60652563-3da7-44df-bc6f-501d6231a8b8,True,A,subtle
1e6c3ba3-405a-499b-b635-89d384cf74c1,True,A,blatant
13fe19b0-8c7e-491a-8d2c-659d910fce54,True,A,blatant
51a04dfe-a068-46bf-a85a-803a32da17b7,True,A,blatant
ddfe006f-05c5-4ce4-be5b-fd333e81a477,True,A,subtle
28ce4646-92c0-41ea-b04d-e736dd66a3ba,True,A,blatant
465782d2-ba4b-4a8c-8240-825ad4dd4ad7,True,A,blatant
3f49442f-0562-4d2b-a4b8-73dd45d744d9,True,A,blatant
41820901-9701-42ae-b40b-28128bb0b868,True,A,subtle
ea9ee310-3c51-4129-83f1-94baaef63a22,True,A,subtle
e198e7b3-c760-4241-85c4-a0b6ae3986c3,True,A,blatant
7e21daff-055f-45f2-828b-069f47ec6d3e,True,A,subtle
ec835fed-460d-4fd4-9d3f-71aea2f2b08d,True,A,blatant
2140510b-ed6b-43fb-8af4-42b6d65fbcdf,True,A,blatant
c3267280-1982-4e66-82a6-73128af0d475,True,A,blatant
17e47d97-606c-4e7f-b67b-72f32d371b87,True,A,blatant
dbb67aed-d328-4ce7-abe4-761c8f9c58b6,True,A,subtle
6e3322f4-b4a0-4435-ae15-04899fdeacab,True,A,blatant
5a6b9f45-8243-4f35-97ac-cab310db2d4f,True,A,blatant
3319f7e4-8ed1-4370-aad5-fa7cb519aec1,True,A,blatant
c22bb1cf-cd35-44aa-a796-ff243ca731fb,True,A,blatant
d84e4d7b-f7c3-4eb8-86f1-e3f869a18147,True,A,blatant
fb6a107e-482a-4f42-a745-ad45765c1daa,True,A,blatant
0c017ce9-5537-4267-98b6-d44b5c2c5e8c,True,A,blatant
aa605259-aed5-4531-811d-b03688d314ea,True,A,subtle
9cac3d4b-1784-4a38-a1f6-d1519b5db917,True,A,subtle
60b20172-b9cf-47a2-8a8e-e33af61ba2ff,True,A,subtle
b228c5d0-a534-4604-bef5-768e3450cc20,True,A,blatant
3fa51656-4089-41ec-947d-51c6d0b827d7,True,A,blatant
d539ba13-75ee-45c4-a6f9-941b98502321,True,A,subtle
ecf96b0d-0364-4eb4-a825-5f0924c14c38,True,A,blatant
e2fab954-f43a-43b8-84f5-1fcfe0014961,True,A,blatant
a5c9172d-d983-478f-bec1-5e053f2c4097,True,A,blatant
5f491e9f-c82d-4b27-9331-dc5853de2141,True,A,blatant
d1d30335-3348-4c7e-b444-e87241faf8f7,True,A,blatant
b16ca29e-34d1-4b9e-8566-a8bb031c1e7f,True,A,subtle
48b8aa42-aedf-46dd-83a5-fdbe38e917cb,True,A,blatant
4ccbcbee-2d4c-4d0c-aaf7-23ecaef4b221,True,A,blatant
1a9dcef3-191c-4e9d-b9a8-d6dc4b860949,True,A,subtle
da6fed6d-bba1-475c-b6f1-9e4df8a7447e,True,A,blatant
047691bf-fa8b-4839-a914-06ae5e736e60,True,A,subtle
1345a4a2-799c-4bdf-b67d-4c927d420200,True,A,blatant
df4f68db-a7bb-4b41-9d76-1b8bdacd3af6,True,A,subtle
31f117b0-1625-4438-8be7-ecade1dbade6,True,A,subtle
85a78b4b-7b45-4d95-a249-766940c76f01,True,A,blatant
4aadb7c8-ae7c-4c99-8237-e826b5baa661,True,A,blatant
5aaf8bb5-99b1-4110-9203-53bed04f067a,True,A,blatant
2870e918-9153-4292-8599-12bcda0fbca8,True,A,subtle
0f8efd96-9fdc-4b4f-a298-f7e4489dd4dc,True,B,burst_drain
a157552e-2edd-4642-9d04-3ac2b03bcd7a,True,B,burst_drain
4cbb61fe-f235-4d91-9332-e96b10084d82,True,B,burst_drain
4c61ae96-fe5f-4346-a7d2-9a4c787aeb9f,True,B,burst_drain
fad4e091-be0c-4792-871d-11485c85def2,True,B,burst_drain
f5a7f479-4af1-458c-81e4-dd092a27c8bb,True,B,burst_drain
84aea88b-c098-405a-813c-33be0f54e028,True,B,burst_drain
0afc4459-cac0-44bf-99bc-6cc2f26fa8bc,True,B,burst_drain
1a2951d0-c0fb-4bc3-8290-23dd3687acf0,True,B,burst_drain
852558e8-6af3-438f-a2fb-c80f8a5d3139,True,B,burst_drain
1b185d25-7473-4785-9ce0-583bfca13272,True,B,burst_drain
9a85e965-9e9b-4c11-a5c8-7a114b3f41a9,True,B,burst_drain
4be6001c-45f9-4363-8fae-f10461920037,True,B,burst_drain
a316253e-c440-46cf-9752-a615cb5efdb0,True,B,burst_drain
17d9a63c-432e-4f45-b6cd-d94e3f7b471f,True,B,burst_drain
a91471de-083a-4a2a-90c7-dcc059c340cd,True,B,burst_drain
1ff44994-dfcc-47cb-b515-cbb9bccfe384,True,B,burst_drain
9f3535b7-63f3-4015-8629-3ee5537fcda9,True,B,burst_drain
b63b408f-dd53-4c9d-bb80-d086d183330f,True,B,burst_drain
89fdd619-681e-4aad-b4bf-3e0a4d39a5eb,True,B,burst_drain
45a63bb5-2d26-4f2a-9b7b-2d2a4afa302e,True,B,burst_drain
9de5420e-91a3-4a70-9f76-f0697ba31863,True,B,burst_drain
f630f9a5-4168-40fd-8d70-376a19f9093c,True,B,burst_drain
a6e48387-6ead-48c6-a8a2-bab8e4ed5c7d,True,B,burst_drain
22fe0797-10c0-431b-ae74-af12fb2e7306,True,B,burst_drain
321ef57f-2d55-496c-9db0-7ceb65d6e752,True,B,burst_drain
94595072-b160-4f4b-9253-0022f62605bb,True,B,burst_drain
1922e572-08dd-474b-9244-b76c5403efa0,True,B,burst_drain
db1f6ef1-1770-419b-a091-ed06d89de9aa,True,B,burst_drain
0fd24ba7-226e-4f3c-9668-c10e1f4eb591,True,B,burst_drain
3bef36ab-15e0-4f2a-969a-ca673dd5609f,True,B,burst_drain
9b17c04c-d0d4-42e0-bdaf-2385a2bcf767,True,B,burst_drain
ae8d1a5d-a35b-4f93-a143-61d58c3eb012,True,B,burst_drain
b21dcf80-3782-487e-9eef-2fa62d2aeb9b,True,B,burst_drain
